unitid,name,city,state
100654,Alabama A & M University,Normal,AL
100663,University of Alabama at Birmingham,Birmingham,AL
100690,Amridge University,Montgomery,AL
100706,University of Alabama in Huntsville,Huntsville,AL
100724,Alabama State University,Montgomery,AL
100751,The University of Alabama,Tuscaloosa,AL
100760,Central Alabama Community College,Alexander City,AL
100812,Athens State University,Athens,AL
100830,Auburn University at Montgomery,Montgomery,AL
100858,Auburn University,Auburn,AL
100937,Birmingham-Southern College,Birmingham,AL
101028,Chattahoochee Valley Community College,Phenix City,AL
101116,South University-Montgomery,Montgomery,AL
101143,Enterprise State Community College,Enterprise,AL
101189,Faulkner University,Montgomery,AL
101240,Gadsden State Community College,Gadsden,AL
101277,New Beginning College of Cosmetology,Albertville,AL
101286,George C Wallace Community College-Dothan,Dothan,AL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101365,Herzing University-Birmingham,Birmingham,AL
101435,Huntingdon College,Montgomery,AL
101453,Heritage Christian University,Florence,AL
101462,J. F. Drake State Community and Technical College,Huntsville,AL
101471,J F Ingram State Technical College,Deatsville,AL
101480,Jacksonville State University,Jacksonville,AL
101514,John C Calhoun State Community College,Tanner,AL
101587,University of West Alabama,Livingston,AL
101602,Lurleen B Wallace Community College,Andalusia,AL
101675,Miles College,Fairfield,AL
101693,University of Mobile,Mobile,AL
101709,University of Montevallo,Montevallo,AL
101736,Northwest Shoals Community College,Muscle Shoals,AL
101879,University of North Alabama,Florence,AL
101897,Northeast Alabama Community College,Rainsville,AL
101912,Oakwood University,Huntsville,AL
101994,Reid State Technical College,Evergreen,AL
102030,Bishop State Community College,Mobile,AL
102049,Samford University,Birmingham,AL
102058,Selma University,Selma,AL
102067,Shelton State Community College,Tuscaloosa,AL
102076,Snead State Community College,Boaz,AL
102094,University of South Alabama,Mobile,AL
102234,Spring Hill College,Mobile,AL
102270,Stillman College,Tuscaloosa,AL
102298,Talladega College,Talladega,AL
102368,Troy University,Troy,AL
102377,Tuskegee University,Tuskegee,AL
102395,United States Sports Academy,Daphne,AL
102429,Bevill State Community College,Jasper,AL
102553,University of Alaska Anchorage,Anchorage,AK
102580,Alaska Bible College,Palmer,AK
102614,University of Alaska Fairbanks,Fairbanks,AK
102632,University of Alaska Southeast,Juneau,AK
102669,Alaska Pacific University,Anchorage,AK
102711,Alaska Vocational Technical Center,Seward,AK
102845,Charter College,Anchorage,AK
103501,Alaska Career College,Anchorage,AK
103741,Empire Beauty School-Tucson,Tucson,AZ
103893,Carrington College-Phoenix North,Phoenix,AZ
103909,Carrington College-Mesa,Mesa,AZ
103927,Carrington College-Tucson,Tucson,AZ
103954,Arizona Academy of Beauty,Tucson,AZ
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ
104090,Brookline College-Phoenix,Phoenix,AZ
104151,Arizona State University Campus Immersion,Tempe,AZ
104179,University of Arizona,Tucson,AZ
104346,Central Arizona College,Coolidge,AZ
104391,Charles of Italy Beauty College,Lake Havasu City,AZ
104443,Empire Beauty School-Chandler,Chandler,AZ
104568,Avalon Institute-Mesa,Mesa,AZ
104577,Eastern Arizona College,Thatcher,AZ
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ
104665,The School of Architecture,Scottsdale,AZ
104708,Glendale Community College,Glendale,AZ
104717,Grand Canyon University,Phoenix,AZ
105145,GateWay Community College,Phoenix,AZ
105154,Mesa Community College,Mesa,AZ
105206,Mohave Community College,Kingman,AZ
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ
105330,Northern Arizona University,Flagstaff,AZ
105349,Northland Pioneer College,Holbrook,AZ
105428,Phoenix College,Phoenix,AZ
105525,Pima Community College,Tucson,AZ
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM
105589,Prescott College,Prescott,AZ
105659,Refrigeration School Inc,Phoenix,AZ
105668,Rio Salado College,Tempe,AZ
105677,Roberto-Venn School of Luthiery,Phoenix,AZ
105747,Scottsdale Community College,Scottsdale,AZ
105792,South Mountain Community College,Phoenix,AZ
105899,Arizona Christian University,Glendale,AZ
106148,Yavapai College,Prescott,AZ
106245,University of Arkansas at Little Rock,Little Rock,AR
106263,University of Arkansas for Medical Sciences,Little Rock,AR
106306,Arkansas Baptist College,Little Rock,AR
106315,Arkansas Beauty School-Little Rock,Little Rock,AR
106324,Arkansas Beauty College,Russellville,AR
106342,Lyon College,Batesville,AR
106351,Arkansas Technical School,North Little Rock,AR
106397,University of Arkansas,Fayetteville,AR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR
106458,Arkansas State University,Jonesboro,AR
106485,University of Arkansas at Monticello,Monticello,AR
106494,Arthur's Beauty College,Jacksonville,AR
106625,Black River Technical College,Pocahontas,AR
106704,University of Central Arkansas,Conway,AR
106713,Central Baptist College,Conway,AR
106795,Cossatot Community College of the University of Arkansas,De Queen,AR
106810,Crowley's Ridge College,Paragould,AR
106883,East Arkansas Community College,Forrest City,AR
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR
106980,National Park College,Hot Springs,AR
106999,University of Arkansas Community College-Batesville,Batesville,AR
107044,Harding University,Searcy,AR
107071,Henderson State University,Arkadelphia,AR
107080,Hendrix College,Conway,AR
107099,Hot Springs Beauty College,Hot Springs,AR
107141,John Brown University,Siloam Springs,AR
107220,Career Academy of Hair Design,Springdale,AR
107293,Academy of Salon and Spa,Fort Smith,AR
107318,Arkansas State University Mid-South,West Memphis,AR
107327,Arkansas Northeastern College,Blytheville,AR
107442,New Tyler Barber College Inc,North Little Rock,AR
107460,North Arkansas College,Harrison,AR
107488,Northwest Technical Institute,Springdale,AR
107512,Ouachita Baptist University,Arkadelphia,AR
107521,Arkansas State University Three Rivers,Malvern,AR
107549,Ozarka College,Melbourne,AR
107558,University of the Ozarks,Clarksville,AR
107585,University of Arkansas Community College-Morrilton,Morrilton,AR
107600,Philander Smith University,Little Rock,AR
107619,Phillips Community College of the University of Arkansas,Helena,AR
107637,Southeast Arkansas College,Pine Bluff,AR
107655,University of Aesthetics & Cosmetology,El Dorado,AR
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR
107725,University of Arkansas Hope-Texarkana,Hope,AR
107743,University of Arkansas Community College Rich Mountain,Mena,AR
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR
107831,Searcy Beauty College,Searcy,AR
107877,Williams Baptist University,Walnut Ridge,AR
107974,South Arkansas College,El Dorado,AR
107983,Southern Arkansas University Main Campus,Magnolia,AR
107992,Southern Arkansas University Tech,Camden,AR
108065,Velvatex College of Beauty Culture,Little Rock,AR
108092,University of Arkansas-Fort Smith,Fort Smith,AR
108232,Academy of Art University,San Francisco,CA
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA
108861,Berkeley School of Theology,Berkeley,CA
108870,American Film Institute Conservatory,Los Angeles,CA
108977,American Beauty College,West Covina,CA
109040,American Career College-Los Angeles,Los Angeles,CA
109651,Art Center College of Design,Pasadena,CA
109721,Associated Technical College-Los Angeles,Los Angeles,CA
109730,Associated Technical College-San Diego,San Diego,CA
109785,Azusa Pacific University,Azusa,CA
109934,Bellus Academy-Chula Vista,Chula Vista,CA
110060,Bethesda University,Anaheim,CA
110097,Biola University,La Mirada,CA
110194,Brownson Technical School,Anaheim,CA
110219,Bryan University,Tempe,AZ
110316,California Institute of Integral Studies,San Francisco,CA
110361,California Baptist University,Riverside,CA
110370,California College of the Arts,San Francisco,CA
110398,University of California College of the Law-San Francisco,San Francisco,CA
110404,California Institute of Technology,Pasadena,CA
110413,California Lutheran University,Thousand Oaks,CA
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA
110468,Alliant International University-San Diego,San Diego,CA
110486,California State University-Bakersfield,Bakersfield,CA
110495,California State University-Stanislaus,Turlock,CA
110510,California State University-San Bernardino,San Bernardino,CA
110529,California State Polytechnic University-Pomona,Pomona,CA
110538,California State University-Chico,Chico,CA
110547,California State University-Dominguez Hills,Carson,CA
110556,California State University-Fresno,Fresno,CA
110565,California State University-Fullerton,Fullerton,CA
110574,California State University-East Bay,Hayward,CA
110583,California State University-Long Beach,Long Beach,CA
110592,California State University-Los Angeles,Los Angeles,CA
110608,California State University-Northridge,Northridge,CA
110617,California State University-Sacramento,Sacramento,CA
